code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7891149102785	pt												Refrigerante de Uva											350 ml				Sukita	sukita						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896009301063	en				Sardinhas com Molho de Tomate																				83.0g			COQUEIRO	coqueiro						Brazil	en:brazil			0																												100g	100g					138.55421686747	kcal			5.14457829027291	g			2.28915659778089	g															22.8915662650602	g															138.55421686747	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896009301049	en				"Sardinhas com Óleo"																				75.0g			COQUEIRO	coqueiro						Brazil	en:brazil			0																												100g	100g					180	kcal			9.33333333333333	g			3.46666653951009	g			1.49333333969116	g											21.3333333333333	g															180	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896207802171	de		Torrada sabor parmesão																						30g			Florio Il Mangiar Sano	florio-il-mangiar-sano						Brasilien	en:brazil			0																												serving	100g					130	kcal			6	g			0.3	g			16	g							0.6	g			2.5	g			345	mg			138	mg							130	kcal																																					2	g																																																																																																																																					unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7891143017399	en				Polenguinho																				30.0g										Brazil	en:brazil			0																												100g	100g					170	kcal			10.9999998410543	g			6.33333325386047	g			5	g											12.6666665077209	g															170	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
0790757825406	en				Pan de papa																				85.0g			Tienda de panes	tienda-de-panes						Brazil	en:brazil			0																												100g	100g					248	kcal			2.5	g							47	g							2	g			7	g															248	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7893000674073	pt												Lasanha Quatro Queijos											350 g				Sadia	sadia						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896030519796	pt												Queijo cottage sem lactose												100g			Tirolez	tirolez						Brasil	en:brazil			0																												serving	100g					98	kcal			4.1	g			2.6	g			3.3	g			0	g							12	g			0	g			0	g							98	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7896039010249	pt												Salgadinho Sabor Cebola											60 g		Plástico	en:plastic	Ebicen, Glico, Glico Alimentos LTDA.	ebicen,glico,glico-alimentos-ltda		Lanches comida, Petiscos salgados	en:snacks,en:salty-snacks			Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																					en:plastic																				unknown			unknown				-5	-10	1	0								App - smoothie-openfoodfacts, Apps
7898648021838	fr						Coconut water																												Brésil	en:brazil			0																												100g	100g					40	kcal			0	g			0	g			10	g			0	g							0	g															40	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7892840816452	pt												Salgadinho de Milho Fandangos 45											45 g				Fandangos , Elma Chips, Pepsico	fandangos,elma-chips,pepsico						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7893000674233	pt												Lasanha de Bolonhesa											350 g				Sadia	sadia						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891000326442	pt												Barra de Chocolate ao Leite com flocos de cereais sabor chocolate											90 g				Nestlé, Nescau	nestle,nescau						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
1039115	fr						Bettery																												Brésil	en:brazil			0																												100g	100g					377	kcal			19	g			10.8	g			35.5	g			0.47	g			3.6	g			28	g			0.3	g			0.12	g							377	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7892840819835	pt												Salgadinho de Trigo Sabor Pão de Alho											45 g				Torcida, Pepsico	torcida,pepsico						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7898957152841	en				Tortellini de Margherita Vegano																				200.0g			SADA massas	sada-massas						Brazil	en:brazil			0																												100g	100g					312.5	kcal			9.5	g			4.5	g			52.5	g							2.45000004768372	g			12.25	g															312.5	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896423481020	en				Skittles																				16.0g										Brazil	en:brazil			0																												100g	100g					956.25	kcal			10.0000001490116	g							218.75	g																											956.25	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891331014537	en				Barra de cereal  castanha-de-caju																				22.0g			NUTRY	nutry						Brazil	en:brazil			0																												100g	100g					413.636363636364	kcal			11.8181813846935	g			7.27272738109935	g			72.7272727272727	g			26.363637230613	g			4.54545454545455	g			5.90909069234675	g															413.636363636364	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
